id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
244318,5,10/01/1979,09/13/2007,W,F,,27,25.0,,Album2/244318_05F27.JPG
130597,3,02/29/1968,11/14/2007,W,F,,39,246.0,,Album2/130597_03F39.JPG
130121,0,01/23/1971,06/30/2003,W,F,,32,,,Album2/130121_0F32.JPG
313682,6,09/30/1988,05/04/2007,W,F,,18,138.0,,Album2/313682_06F18.JPG
72207,1,03/30/1958,12/18/2004,W,F,,46,350.0,,Album2/072207_1F46.JPG
79391,0,12/28/1961,04/19/2006,W,F,,44,,,Album2/079391_00F44.JPG
152670,3,07/20/1961,12/01/2005,W,F,,44,105.0,,Album2/152670_03F44.JPG
184420,0,09/12/1972,04/13/2007,W,F,,34,,,Album2/184420_00F34.JPG
297198,2,11/25/1987,10/15/2005,B,F,,17,38.0,,Album2/297198_02F17.JPG
103664,18,02/27/1969,10/02/2007,W,F,,38,182.0,,Album2/103664_18F38.JPG
84537,0,09/26/1958,12/28/2003,W,F,,45,,,Album2/084537_0F45.JPG
164289,2,04/25/1962,11/15/2006,W,F,,44,9.0,,Album2/164289_02F44.JPG
321583,1,05/28/1960,10/24/2006,W,F,,46,355.0,,Album2/321583_01F46.JPG
164818,2,03/10/1961,08/30/2006,W,F,,45,61.0,,Album2/164818_02F45.JPG
325197,2,08/24/1950,06/27/2006,W,F,,55,59.0,,Album2/325197_02F55.JPG
236674,2,10/12/1966,02/15/2007,W,F,,40,456.0,,Album2/236674_02F40.JPG
322640,4,10/24/1978,12/21/2006,W,F,,28,252.0,,Album2/322640_04F28.JPG
278163,1,01/17/1985,03/23/2006,W,F,,21,107.0,,Album2/278163_01F21.JPG
307919,8,06/13/1975,12/29/2006,W,F,,31,35.0,,Album2/307919_08F31.JPG
334537,2,06/01/1990,09/24/2007,W,F,,17,295.0,,Album2/334537_02F17.JPG
295777,4,12/08/1953,06/19/2006,W,F,,52,65.0,,Album2/295777_04F52.JPG
323417,1,11/26/1968,02/09/2006,W,F,,37,51.0,,Album2/323417_01F37.JPG
100457,2,02/02/1967,04/17/2005,W,F,,38,303.0,,Album2/100457_2F38.JPG
97586,3,04/25/1967,06/28/2006,W,F,,39,87.0,,Album2/097586_03F39.JPG
98718,1,11/19/1969,07/08/2004,W,F,,34,65.0,,Album2/098718_1F34.JPG
300457,3,07/10/1969,05/21/2007,W,F,,37,228.0,,Album2/300457_03F37.JPG
117174,0,09/23/1970,01/30/2004,W,F,,33,,,Album2/117174_0F33.JPG
327892,1,08/02/1970,06/07/2006,W,F,,35,49.0,,Album2/327892_01F35.JPG
122834,2,01/23/1967,11/18/2006,W,F,,39,174.0,,Album2/122834_02F39.JPG
177815,0,02/11/1961,06/27/2006,W,F,,45,,,Album2/177815_00F45.JPG
257316,3,08/23/1968,05/06/2006,W,F,,37,172.0,,Album2/257316_03F37.JPG
247610,4,11/03/1983,08/28/2006,W,F,,22,51.0,,Album2/247610_04F22.JPG
260313,1,11/26/1970,09/03/2005,W,F,,34,34.0,,Album2/260313_01F34.JPG
105458,5,04/23/1970,12/28/2005,W,F,,35,19.0,,Album2/105458_5F35.JPG
134448,2,10/16/1961,01/12/2006,W,F,,44,219.0,,Album2/134448_2F44.JPG
134448,5,10/16/1961,05/27/2006,W,F,,44,81.0,,Album2/134448_05F44.JPG
326070,4,05/21/1985,11/15/2007,W,F,,22,100.0,,Album2/326070_04F22.JPG
332418,3,05/08/1982,02/09/2007,W,F,,24,58.0,,Album2/332418_03F24.JPG
345141,2,07/16/1974,08/14/2007,W,F,,33,6.0,,Album2/345141_02F33.JPG
120365,14,06/18/1956,06/23/2007,W,F,,51,170.0,,Album2/120365_14F51.JPG
158191,7,07/28/1965,12/13/2007,W,F,,42,30.0,,Album2/158191_07F42.JPG
132743,4,10/27/1970,11/20/2007,W,F,,37,150.0,,Album2/132743_04F37.JPG
188813,1,05/14/1975,10/10/2006,W,F,,31,147.0,,Album2/188813_01F31.JPG
320815,6,08/04/1960,07/21/2007,W,F,,46,44.0,,Album2/320815_06F46.JPG
97102,0,06/03/1970,07/10/2003,W,F,,33,,,Album2/097102_0F33.JPG
46763,0,07/24/1956,02/16/2006,W,F,,49,,,Album2/046763_00F49.JPG
188808,1,04/20/1970,08/06/2006,W,F,,36,274.0,,Album2/188808_01F36.JPG
228187,1,02/21/1980,01/09/2006,W,F,,25,179.0,,Album2/228187_01F25.JPG
181298,2,07/28/1972,12/21/2005,W,F,,33,42.0,,Album2/181298_02F33.JPG
102531,13,10/05/1966,04/10/2006,W,F,,39,33.0,,Album2/102531_13F39.JPG
272791,2,02/02/1978,05/27/2007,W,F,,29,192.0,,Album2/272791_02F29.JPG
349689,1,09/21/1987,12/19/2007,W,F,,20,91.0,,Album2/349689_01F20.JPG
321118,0,11/06/1987,10/22/2005,W,F,,17,,,Album2/321118_00F17.JPG
108101,0,01/26/1970,10/23/2003,W,F,,33,,,Album2/108101_0F33.JPG
229591,4,09/20/1977,08/22/2006,W,F,,28,11.0,,Album2/229591_04F28.JPG
302140,6,03/25/1979,04/24/2007,W,F,,28,34.0,,Album2/302140_06F28.JPG
270040,3,12/31/1984,07/27/2007,W,F,,22,154.0,,Album2/270040_03F22.JPG
78342,0,05/09/1964,05/20/2003,W,F,,39,,,Album2/078342_0F39.JPG
162502,5,10/05/1961,06/21/2006,W,F,,44,60.0,,Album2/162502_05F44.JPG
76780,6,09/18/1953,10/03/2003,W,F,,50,16.0,,Album2/076780_6F50.JPG
336162,2,12/28/1987,01/15/2007,W,F,,19,19.0,,Album2/336162_02F19.JPG
114845,2,03/11/1957,04/15/2003,W,F,,46,18.0,,Album2/114845_2F46.JPG
306664,2,09/03/1988,06/09/2007,W,F,,18,414.0,,Album2/306664_02F18.JPG
327945,1,07/15/1978,05/24/2006,W,F,,27,34.0,,Album2/327945_01F27.JPG
335959,2,10/21/1986,04/08/2007,W,F,,20,34.0,,Album2/335959_02F20.JPG
102531,19,09/18/1971,09/22/2007,W,F,,36,46.0,,Album2/102531_19F36.JPG
47697,1,09/25/1955,10/29/2003,W,F,,48,70.0,,Album2/047697_1F48.JPG
163797,1,10/04/1972,02/08/2006,W,F,,33,9.0,,Album2/163797_01F33.JPG
138148,0,02/29/1972,08/29/2004,W,F,,32,,,Album2/138148_0F32.JPG
79553,1,07/20/1961,11/19/2003,W,F,,42,126.0,,Album2/079553_1F42.JPG
52819,2,01/16/1961,10/07/2004,W,F,,43,314.0,,Album2/052819_2F43.JPG
125623,1,07/08/1967,03/05/2006,W,F,,38,144.0,,Album2/125623_1F38.JPG
92803,11,03/06/1964,10/28/2004,W,F,,40,254.0,,Album2/092803_11F40.JPG
330044,1,08/02/1980,11/25/2006,W,F,,26,164.0,,Album2/330044_01F26.JPG
264851,6,07/17/1981,07/21/2006,W,F,,25,39.0,,Album2/264851_06F25.JPG
244318,4,12/01/1979,08/19/2007,W,F,,27,38.0,,Album2/244318_04F27.JPG
230909,1,02/07/1969,10/30/2005,W,F,,36,37.0,,Album2/230909_01F36.JPG
330486,2,08/15/1977,09/28/2006,W,F,,29,40.0,,Album2/330486_02F29.JPG
294579,4,12/04/1975,12/13/2007,W,F,,32,41.0,,Album2/294579_04F32.JPG
52858,0,02/12/1959,01/04/2005,W,F,,45,,,Album2/052858_0F45.JPG
337938,2,06/12/1987,04/20/2007,W,F,,19,54.0,,Album2/337938_02F19.JPG
333086,1,01/19/1965,10/11/2006,W,F,,41,42.0,,Album2/333086_01F41.JPG
325185,2,08/04/1987,05/03/2006,W,F,,18,18.0,,Album2/325185_02F18.JPG
82278,6,11/08/1965,01/01/2005,W,F,,39,128.0,,Album2/082278_6F39.JPG
331706,2,02/06/1981,05/30/2007,W,F,,26,238.0,,Album2/331706_02F26.JPG
85233,1,05/29/1957,04/15/2003,W,F,,45,11.0,,Album2/085233_1F45.JPG
304740,11,09/01/1972,07/13/2007,W,F,,34,56.0,,Album2/304740_11F34.JPG
345866,1,05/07/1986,08/07/2007,W,F,,21,48.0,,Album2/345866_01F21.JPG
217026,3,02/17/1973,04/28/2007,W,F,,34,71.0,,Album2/217026_03F34.JPG
192709,2,10/02/1962,09/11/2006,W,F,,43,42.0,,Album2/192709_02F43.JPG
271539,2,11/18/1970,07/13/2007,W,F,,36,271.0,,Album2/271539_02F36.JPG
68423,4,05/30/1966,12/10/2005,W,F,,39,123.0,,Album2/068423_4F39.JPG
236674,0,10/12/1966,08/19/2005,W,F,,38,,,Album2/236674_00F38.JPG
152085,1,04/05/1968,02/27/2006,W,F,,37,144.0,,Album2/152085_01F37.JPG
92803,1,03/06/1964,03/14/2003,W,F,,39,1.0,,Album2/092803_1F39.JPG
295777,10,12/08/1953,03/11/2007,W,F,,53,64.0,,Album2/295777_10F53.JPG
304222,3,01/31/1985,04/27/2007,W,F,,22,256.0,,Album2/304222_03F22.JPG
180757,3,12/23/1973,10/09/2007,W,F,,33,727.0,,Album2/180757_03F33.JPG
326715,0,05/13/1981,03/18/2006,W,F,,24,,,Album2/326715_00F24.JPG
331082,1,02/14/1983,06/06/2007,W,F,,24,330.0,,Album2/331082_01F24.JPG
238978,3,07/01/1968,11/17/2007,W,F,,39,45.0,,Album2/238978_03F39.JPG
316444,0,02/05/1966,06/20/2005,W,F,,39,,,Album2/316444_00F39.JPG
132656,0,08/02/1971,09/09/2005,W,F,,34,,,Album2/132656_0F34.JPG
307301,4,03/30/1986,11/13/2006,W,F,,20,194.0,,Album2/307301_04F20.JPG
330871,1,08/05/1969,01/18/2007,W,F,,37,197.0,,Album2/330871_01F37.JPG
346444,1,06/11/1988,07/16/2007,W,F,,19,13.0,,Album2/346444_01F19.JPG
307919,2,06/13/1975,03/06/2006,W,F,,30,102.0,,Album2/307919_02F30.JPG
332080,1,06/23/1976,09/14/2006,W,F,,30,40.0,,Album2/332080_01F30.JPG
78241,0,10/01/1966,03/04/2003,W,F,,36,,,Album2/078241_0F36.JPG
238059,3,04/19/1981,02/06/2007,W,F,,25,246.0,,Album2/238059_03F25.JPG
315300,8,09/24/1986,07/22/2006,W,F,,19,20.0,,Album2/315300_08F19.JPG
163304,0,10/25/1974,10/12/2005,W,F,,30,,,Album2/163304_00F30.JPG
301614,4,12/14/1976,04/14/2006,W,F,,29,8.0,,Album2/301614_04F29.JPG
257316,2,08/23/1968,11/15/2005,W,F,,37,14.0,,Album2/257316_02F37.JPG
300457,5,07/10/1969,10/02/2007,W,F,,38,115.0,,Album2/300457_05F38.JPG
275123,5,02/13/1975,08/23/2007,W,F,,32,87.0,,Album2/275123_05F32.JPG
203147,2,09/24/1954,10/22/2007,W,F,,53,352.0,,Album2/203147_02F53.JPG
307301,2,03/30/1986,02/02/2006,W,F,,19,104.0,,Album2/307301_02F19.JPG
184420,1,09/12/1972,05/11/2007,W,F,,34,28.0,,Album2/184420_01F34.JPG
53966,4,12/10/1956,01/13/2005,W,F,,48,28.0,,Album2/053966_4F48.JPG
338578,1,12/09/1985,02/09/2007,W,F,,21,23.0,,Album2/338578_01F21.JPG
213887,3,11/12/1955,11/19/2006,W,F,,51,129.0,,Album2/213887_03F51.JPG
238059,0,04/19/1981,11/15/2005,W,F,,24,,,Album2/238059_00F24.JPG
316791,0,10/19/1981,06/29/2005,W,F,,23,,,Album2/316791_00F23.JPG
324652,0,06/29/1986,01/25/2006,W,F,,19,,,Album2/324652_00F19.JPG
340233,1,05/14/1971,04/23/2007,W,F,,35,76.0,,Album2/340233_01F35.JPG
304740,5,09/01/1972,03/22/2006,W,F,,33,27.0,,Album2/304740_05F33.JPG
229591,3,09/20/1977,08/11/2006,W,F,,28,236.0,,Album2/229591_03F28.JPG
119946,0,03/31/1969,09/16/2004,W,F,,35,,,Album2/119946_0F35.JPG
233131,8,09/29/1963,12/22/2005,W,F,,42,4.0,,Album2/233131_08F42.JPG
280378,4,06/02/1972,11/29/2007,W,F,,35,477.0,,Album2/280378_04F35.JPG
63379,9,06/29/1959,01/17/2005,W,F,,45,7.0,,Album2/063379_9F45.JPG
108101,5,01/26/1970,09/12/2007,W,F,,37,177.0,,Album2/108101_05F37.JPG
313682,1,09/30/1988,04/16/2006,W,F,,17,279.0,,Album2/313682_01F17.JPG
343451,5,06/07/1950,09/17/2007,W,F,,57,17.0,,Album2/343451_05F57.JPG
244469,6,05/16/1980,10/28/2006,W,F,,26,286.0,,Album2/244469_06F26.JPG
330077,0,04/26/1989,06/15/2006,W,F,,17,,,Album2/330077_00F17.JPG
311955,2,07/14/1980,01/05/2006,W,F,,25,128.0,,Album2/311955_02F25.JPG
137994,1,07/16/1963,07/22/2003,W,F,,40,43.0,,Album2/137994_1F40.JPG
342892,1,09/25/1984,06/15/2007,W,F,,22,66.0,,Album2/342892_01F22.JPG
337591,2,11/27/1981,08/19/2007,W,F,,25,201.0,,Album2/337591_02F25.JPG
76678,2,04/28/1964,05/29/2005,W,F,,41,99.0,,Album2/076678_2F41.JPG
327892,6,08/02/1970,11/23/2007,W,F,,37,35.0,,Album2/327892_06F37.JPG
272757,1,11/10/1980,08/20/2006,W,F,,25,178.0,,Album2/272757_01F25.JPG
280378,2,06/02/1972,12/11/2005,W,F,,33,58.0,,Album2/280378_02F33.JPG
213379,1,12/31/1977,09/13/2005,W,F,,27,65.0,,Album2/213379_01F27.JPG
167194,1,07/15/1969,05/03/2006,W,F,,36,12.0,,Album2/167194_01F36.JPG
181298,3,07/28/1972,01/18/2006,W,F,,33,28.0,,Album2/181298_03F33.JPG
308650,3,01/31/1986,11/30/2006,W,F,,20,352.0,,Album2/308650_03F20.JPG
102531,12,10/05/1966,03/08/2006,W,F,,39,49.0,,Album2/102531_12F39.JPG
268434,0,07/07/1984,04/06/2006,W,F,,21,,,Album2/268434_00F21.JPG
296384,4,06/23/1983,08/27/2007,W,F,,24,143.0,,Album2/296384_04F24.JPG
133274,1,02/27/1950,06/21/2004,W,F,,54,398.0,,Album2/133274_1F54.JPG
327585,2,07/23/1975,05/25/2006,W,F,,30,21.0,,Album2/327585_02F30.JPG
256329,0,12/09/1978,05/18/2006,W,F,,27,,,Album2/256329_00F27.JPG
278248,1,06/22/1983,01/05/2006,W,F,,22,155.0,,Album2/278248_01F22.JPG
143879,4,05/19/1970,08/02/2007,W,F,,37,49.0,,Album2/143879_04F37.JPG
191641,2,01/13/1954,06/28/2006,W,F,,52,131.0,,Album2/191641_02F52.JPG
319037,0,05/19/1979,08/27/2005,W,F,,26,,,Album2/319037_00F26.JPG
90968,1,08/19/1967,04/14/2005,W,F,,37,339.0,,Album2/090968_1F37.JPG
308243,2,12/22/1981,10/12/2006,W,F,,24,376.0,,Album2/308243_02F24.JPG
340096,0,11/10/1968,02/02/2007,W,F,,38,,,Album2/340096_00F38.JPG
213652,2,10/04/1978,04/12/2006,W,F,,27,137.0,,Album2/213652_02F27.JPG
82278,4,11/08/1965,06/02/2004,W,F,,38,126.0,,Album2/082278_4F38.JPG
261078,0,08/15/1980,01/14/2007,W,F,,26,,,Album2/261078_00F26.JPG
279661,0,01/09/1974,09/02/2006,W,F,,32,,,Album2/279661_00F32.JPG
177815,1,02/11/1961,11/07/2006,W,F,,45,133.0,,Album2/177815_01F45.JPG
55734,8,03/12/1959,09/13/2006,W,F,,47,632.0,,Album2/055734_08F47.JPG
62234,3,12/30/1962,09/07/2006,W,F,,43,56.0,,Album2/062234_03F43.JPG
329897,0,01/17/1989,06/10/2006,W,F,,17,,,Album2/329897_00F17.JPG
217026,1,02/17/1973,01/03/2007,W,F,,33,27.0,,Album2/217026_01F33.JPG
255989,1,06/06/1968,11/29/2005,W,F,,37,62.0,,Album2/255989_01F37.JPG
123575,1,09/18/1952,10/31/2005,W,F,,53,517.0,,Album2/123575_1F53.JPG
256329,2,12/09/1978,01/12/2007,W,F,,28,127.0,,Album2/256329_02F28.JPG
324501,1,09/22/1982,02/11/2006,W,F,,23,21.0,,Album2/324501_01F23.JPG
171742,6,01/17/1963,08/22/2007,W,F,,44,22.0,,Album2/171742_06F44.JPG
284810,2,02/01/1978,08/29/2005,W,F,,27,10.0,,Album2/284810_02F27.JPG
260327,1,12/17/1959,10/22/2006,W,F,,46,316.0,,Album2/260327_01F46.JPG
322640,5,10/24/1978,02/02/2007,W,F,,28,43.0,,Album2/322640_05F28.JPG
244318,8,12/01/1979,12/12/2007,W,F,,28,41.0,,Album2/244318_08F28.JPG
286581,0,03/27/1950,07/14/2005,W,F,,55,,,Album2/286581_00F55.JPG
76422,1,11/25/1960,05/07/2005,W,F,,44,668.0,,Album2/076422_1F44.JPG
319357,2,03/01/1965,05/12/2007,W,F,,42,87.0,,Album2/319357_02F42.JPG
349057,2,06/24/1985,12/17/2007,W,F,,22,96.0,,Album2/349057_02F22.JPG
165370,2,07/24/1975,11/03/2007,W,F,,32,409.0,,Album2/165370_02F32.JPG
323575,2,12/04/1989,11/15/2006,W,F,,16,59.0,,Album2/323575_02F16.JPG
90528,0,05/16/1967,10/17/2004,W,F,,37,,,Album2/090528_0F37.JPG
188808,0,04/20/1970,11/05/2005,W,F,,35,,,Album2/188808_00F35.JPG
257517,4,05/10/1960,12/29/2007,W,F,,47,93.0,,Album2/257517_04F47.JPG
55734,0,03/12/1959,06/27/2003,W,F,,44,,,Album2/055734_0F44.JPG
290387,7,06/25/1974,05/03/2006,W,F,,31,49.0,,Album2/290387_07F31.JPG
103664,3,05/26/1963,06/26/2004,W,F,,41,46.0,,Album2/103664_3F41.JPG
330486,4,08/15/1977,02/26/2007,W,F,,29,48.0,,Album2/330486_04F29.JPG
325419,2,06/06/1960,08/22/2007,W,F,,47,482.0,,Album2/325419_02F47.JPG
189257,1,09/07/1974,06/09/2006,W,F,,31,156.0,,Album2/189257_01F31.JPG
208948,0,11/11/1962,07/22/2005,W,F,,42,,,Album2/208948_00F42.JPG
265009,0,04/20/1982,09/15/2005,W,F,,23,,,Album2/265009_00F23.JPG
212976,3,09/13/1976,11/14/2005,W,F,,29,63.0,,Album2/212976_03F29.JPG
307919,1,06/13/1975,11/24/2005,W,F,,30,98.0,,Album2/307919_01F30.JPG
303007,0,04/26/1975,09/10/2005,W,F,,30,,,Album2/303007_00F30.JPG
238059,4,04/19/1981,05/25/2007,W,F,,26,108.0,,Album2/238059_04F26.JPG
213470,3,04/27/1971,08/01/2006,W,F,,35,77.0,,Album2/213470_03F35.JPG
341951,0,04/06/1959,03/17/2007,W,F,,47,,,Album2/341951_00F47.JPG
147329,0,03/25/1966,07/19/2007,W,F,,41,,,Album2/147329_00F41.JPG
100967,1,08/15/1969,01/10/2004,B,F,,34,167.0,,Album2/100967_1F34.JPG
162502,2,10/05/1961,01/24/2006,W,F,,44,70.0,,Album2/162502_02F44.JPG
260313,3,11/26/1970,05/08/2007,W,F,,36,89.0,,Album2/260313_03F36.JPG
311955,0,07/14/1980,07/18/2005,W,F,,25,,,Album2/311955_00F25.JPG
157843,3,12/30/1970,10/03/2007,W,F,,36,122.0,,Album2/157843_03F36.JPG
278163,0,01/17/1985,12/06/2005,W,F,,20,,,Album2/278163_00F20.JPG
96516,1,12/04/1969,12/17/2004,W,F,,35,97.0,,Album2/096516_1F35.JPG
273353,1,06/09/1975,08/01/2006,W,F,,31,316.0,,Album2/273353_01F31.JPG
279580,9,06/19/1975,09/22/2007,W,F,,32,61.0,,Album2/279580_09F32.JPG
73784,0,05/23/1953,04/12/2003,W,F,,49,,,Album2/073784_0F49.JPG
279580,0,06/19/1975,07/04/2005,W,F,,30,,,Album2/279580_00F30.JPG
102531,8,10/05/1966,10/22/2005,W,F,,39,25.0,,Album2/102531_8F39.JPG
320815,1,08/04/1960,07/23/2006,W,F,,45,281.0,,Album2/320815_01F45.JPG
317230,1,06/05/1987,07/21/2005,W,F,,18,10.0,,Album2/317230_01F18.JPG
102531,11,09/18/1971,01/18/2006,W,F,,34,65.0,,Album2/102531_11F34.JPG
334537,1,06/01/1990,12/03/2006,W,F,,16,57.0,,Album2/334537_01F16.JPG
301614,5,12/14/1976,05/07/2006,W,F,,29,23.0,,Album2/301614_05F29.JPG
207557,6,08/10/1979,10/16/2006,W,F,,27,171.0,,Album2/207557_06F27.JPG
289561,6,08/04/1985,07/24/2007,W,F,,21,34.0,,Album2/289561_06F21.JPG
304181,3,09/29/1971,07/13/2007,W,F,,35,49.0,,Album2/304181_03F35.JPG
279230,1,10/20/1977,08/23/2006,W,F,,28,36.0,,Album2/279230_01F28.JPG
282949,3,11/02/1967,03/31/2006,W,F,,38,44.0,,Album2/282949_03F38.JPG
230053,0,03/24/1969,12/05/2006,W,F,,37,,,Album2/230053_00F37.JPG
159842,6,08/24/1974,11/27/2007,W,F,,33,575.0,,Album2/159842_06F33.JPG
315300,2,09/24/1986,11/29/2005,W,F,,19,79.0,,Album2/315300_02F19.JPG
324876,1,09/30/1975,03/04/2006,W,F,,30,32.0,,Album2/324876_01F30.JPG
275746,2,09/17/1982,09/19/2006,W,F,,24,332.0,,Album2/275746_02F24.JPG
102531,3,09/18/1971,06/25/2005,W,F,,33,130.0,,Album2/102531_3F33.JPG
106947,1,12/26/1953,12/10/2003,W,F,,49,86.0,,Album2/106947_1F49.JPG
298122,2,04/07/1986,08/14/2006,W,F,,20,65.0,,Album2/298122_02F20.JPG
325366,0,07/01/1980,05/09/2006,W,F,,25,,,Album2/325366_00F25.JPG
250379,3,07/19/1983,03/07/2007,W,F,,23,32.0,,Album2/250379_03F23.JPG
272967,1,12/22/1985,02/17/2007,W,F,,21,284.0,,Album2/272967_01F21.JPG
120365,6,06/18/1956,04/21/2004,W,F,,47,41.0,,Album2/120365_6F47.JPG
90528,1,05/16/1967,09/03/2005,W,F,,38,321.0,,Album2/090528_1F38.JPG
162502,0,10/05/1961,09/18/2005,W,F,,43,,,Album2/162502_00F43.JPG
73784,2,05/23/1959,10/14/2003,W,F,,44,33.0,,Album2/073784_2F44.JPG
195104,1,11/12/1967,07/13/2007,W,F,,39,76.0,,Album2/195104_01F39.JPG
323459,1,09/24/1950,05/09/2006,W,F,,55,138.0,,Album2/323459_01F55.JPG
308129,0,11/08/1987,11/04/2006,W,F,,18,,,Album2/308129_00F18.JPG
82278,8,11/08/1965,09/27/2006,W,F,,40,483.0,,Album2/082278_08F40.JPG
213887,2,11/12/1955,07/13/2006,W,F,,50,247.0,,Album2/213887_02F50.JPG
338784,0,01/19/1991,01/22/2007,W,F,,16,,,Album2/338784_00F16.JPG
268434,1,07/07/1984,04/30/2006,W,F,,21,24.0,,Album2/268434_01F21.JPG
327773,0,10/05/1974,04/15/2006,W,F,,31,,,Album2/327773_00F31.JPG
239219,7,02/20/1959,08/26/2006,W,F,,47,108.0,,Album2/239219_07F47.JPG
340138,0,01/19/1974,02/03/2007,W,F,,33,,,Album2/340138_00F33.JPG
245146,1,01/26/1975,03/30/2006,W,F,,31,181.0,,Album2/245146_01F31.JPG
232703,1,12/14/1975,12/28/2006,W,F,,31,183.0,,Album2/232703_01F31.JPG
316654,0,03/21/1985,06/25/2005,W,F,,20,,,Album2/316654_00F20.JPG
230909,4,02/07/1969,08/15/2006,W,F,,37,89.0,,Album2/230909_04F37.JPG
233131,5,06/12/1957,11/01/2005,W,F,,48,20.0,,Album2/233131_05F48.JPG
181298,0,07/28/1972,09/15/2005,W,F,,33,,,Album2/181298_00F33.JPG
327042,4,07/20/1988,11/30/2007,W,F,,19,3.0,,Album2/327042_04F19.JPG
334427,0,05/04/1987,10/04/2006,W,F,,19,,,Album2/334427_00F19.JPG
68353,1,11/17/1963,06/16/2004,W,F,,40,287.0,,Album2/068353_1F40.JPG
304740,2,09/01/1972,12/29/2005,W,F,,33,8.0,,Album2/304740_02F33.JPG
336162,7,12/28/1987,05/31/2007,W,F,,19,7.0,,Album2/336162_07F19.JPG
103664,8,02/27/1968,02/07/2005,W,F,,36,25.0,,Album2/103664_8F36.JPG
103664,12,03/27/1969,01/18/2006,W,F,,36,86.0,,Album2/103664_12F36.JPG
158685,2,07/04/1968,06/17/2006,W,F,,37,124.0,,Album2/158685_02F37.JPG
72540,2,12/26/1966,06/14/2005,W,F,,38,141.0,,Album2/072540_2F38.JPG
220092,2,03/12/1981,04/12/2007,W,F,,26,315.0,,Album2/220092_02F26.JPG
238978,0,07/01/1968,04/03/2006,W,F,,37,,,Album2/238978_00F37.JPG
177249,3,07/05/1966,08/28/2007,W,F,,41,673.0,,Album2/177249_03F41.JPG
275746,3,09/17/1982,04/26/2007,W,F,,24,219.0,,Album2/275746_03F24.JPG
307301,3,03/30/1986,05/03/2006,W,F,,20,90.0,,Album2/307301_03F20.JPG
110033,4,03/09/1970,12/22/2007,W,F,,37,26.0,,Album2/110033_04F37.JPG
164289,1,04/25/1962,11/06/2006,W,F,,44,425.0,,Album2/164289_01F44.JPG
54186,0,08/06/1955,03/13/2005,W,F,,49,,,Album2/054186_0F49.JPG
72540,0,12/26/1966,10/09/2004,W,F,,37,,,Album2/072540_0F37.JPG
99909,2,12/19/1964,03/10/2006,W,F,,41,618.0,,Album2/099909_02F41.JPG
261078,1,08/15/1980,06/20/2007,W,F,,26,157.0,,Album2/261078_01F26.JPG
101157,6,03/07/1965,05/01/2005,W,F,,40,75.0,,Album2/101157_6F40.JPG
239219,6,02/10/1959,05/10/2006,W,F,,47,36.0,,Album2/239219_06F47.JPG
82272,5,09/22/1965,05/25/2004,W,F,,38,41.0,,Album2/082272_5F38.JPG
309825,0,12/02/1984,06/26/2005,W,F,,20,,,Album2/309825_00F20.JPG
287657,3,04/02/1972,12/13/2006,W,F,,34,215.0,,Album2/287657_03F34.JPG
157843,0,12/30/1970,10/17/2006,W,F,,35,,,Album2/157843_00F35.JPG
120473,4,09/13/1967,03/01/2007,W,F,,39,84.0,,Album2/120473_04F39.JPG
317139,3,06/03/1977,08/12/2005,W,F,,28,27.0,,Album2/317139_03F28.JPG
302002,2,11/24/1972,04/28/2007,W,F,,34,64.0,,Album2/302002_02F34.JPG
218020,5,01/02/1967,06/26/2006,W,F,,39,25.0,,Album2/218020_05F39.JPG
307471,5,05/30/1977,11/08/2006,W,F,,29,46.0,,Album2/307471_05F29.JPG
53194,1,12/22/1952,08/17/2004,W,F,,51,53.0,,Album2/053194_1F51.JPG
328205,1,12/14/1985,10/19/2006,W,F,,20,175.0,,Album2/328205_01F20.JPG
120365,9,06/18/1956,07/10/2004,W,F,,48,3.0,,Album2/120365_9F48.JPG
330486,1,08/15/1977,08/19/2006,W,F,,29,55.0,,Album2/330486_01F29.JPG
200098,0,01/09/1965,05/19/2006,W,F,,41,,,Album2/200098_00F41.JPG
120365,8,06/18/1956,07/07/2004,W,F,,48,65.0,,Album2/120365_8F48.JPG
103664,0,02/27/1969,04/30/2003,W,F,,34,,,Album2/103664_0F34.JPG
257316,1,08/23/1968,11/01/2005,W,F,,37,63.0,,Album2/257316_01F37.JPG
153305,2,12/01/1971,12/30/2005,W,F,,34,31.0,,Album2/153305_02F34.JPG
115644,0,01/10/1970,11/25/2003,W,F,,33,,,Album2/115644_0F33.JPG
308650,0,01/31/1988,08/13/2005,W,F,,17,,,Album2/308650_00F17.JPG
257316,4,08/23/1968,06/08/2006,W,F,,37,33.0,,Album2/257316_04F37.JPG
290387,6,06/25/1974,03/15/2006,W,F,,31,58.0,,Album2/290387_06F31.JPG
107450,3,11/24/1967,06/24/2006,W,F,,38,296.0,,Album2/107450_03F38.JPG
338025,2,06/26/1967,08/03/2007,W,F,,40,177.0,,Album2/338025_02F40.JPG
191186,0,03/20/1968,10/21/2005,W,F,,37,,,Album2/191186_00F37.JPG
331634,0,12/12/1961,07/24/2006,W,F,,44,,,Album2/331634_00F44.JPG
72207,0,03/30/1958,01/03/2004,W,F,,45,,,Album2/072207_0F45.JPG
102380,0,06/16/1961,12/06/2005,W,F,,44,,,Album2/102380_00F44.JPG
