id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
335073,0,05/16/1985,10/21/2006,W,F,,21,,,Album2/335073_00F21.JPG
327945,0,07/15/1978,04/20/2006,W,F,,27,,,Album2/327945_00F27.JPG
280378,2,06/02/1972,12/11/2005,W,F,,33,58.0,,Album2/280378_02F33.JPG
74367,0,08/04/1965,08/20/2005,W,F,,40,,,Album2/074367_00F40.JPG
341983,0,02/07/1986,03/18/2007,W,F,,21,,,Album2/341983_00F21.JPG
342266,1,02/08/1983,05/03/2007,W,F,,24,39.0,,Album2/342266_01F24.JPG
317018,2,04/23/1982,12/29/2005,W,F,,23,50.0,,Album2/317018_02F23.JPG
92803,7,03/06/1964,11/23/2003,W,F,,39,25.0,,Album2/092803_7F39.JPG
326209,0,07/22/1966,03/07/2006,W,F,,39,,,Album2/326209_00F39.JPG
272791,4,02/02/1978,12/23/2007,W,F,,29,132.0,,Album2/272791_04F29.JPG
270040,3,12/31/1984,07/27/2007,W,F,,22,154.0,,Album2/270040_03F22.JPG
78241,2,10/01/1966,11/27/2004,W,F,,38,535.0,,Album2/078241_2F38.JPG
307919,4,06/13/1975,06/02/2006,W,F,,30,42.0,,Album2/307919_04F30.JPG
70362,0,03/01/1966,07/22/2003,W,F,,37,,,Album2/070362_0F37.JPG
279855,1,09/19/1977,02/07/2006,W,F,,28,180.0,,Album2/279855_01F28.JPG
212976,5,09/13/1976,02/07/2006,W,F,,29,7.0,,Album2/212976_05F29.JPG
279580,4,06/19/1975,11/17/2005,W,F,,30,60.0,,Album2/279580_04F30.JPG
89950,0,10/25/1967,05/14/2005,W,F,,37,,,Album2/089950_0F37.JPG
313194,0,01/15/1963,11/08/2006,W,F,,43,,,Album2/313194_00F43.JPG
194386,5,06/22/1964,06/16/2006,W,F,,41,48.0,,Album2/194386_05F41.JPG
238059,0,04/19/1981,11/15/2005,W,F,,24,,,Album2/238059_00F24.JPG
72207,1,03/30/1958,12/18/2004,W,F,,46,350.0,,Album2/072207_1F46.JPG
279661,0,01/09/1974,09/02/2006,W,F,,32,,,Album2/279661_00F32.JPG
115644,0,01/10/1970,11/25/2003,W,F,,33,,,Album2/115644_0F33.JPG
239219,1,02/20/1959,10/30/2005,W,F,,46,2.0,,Album2/239219_01F46.JPG
265009,1,04/20/1982,10/30/2005,W,F,,23,45.0,,Album2/265009_01F23.JPG
257316,0,08/23/1968,08/30/2005,W,F,,37,,,Album2/257316_00F37.JPG
79553,0,07/20/1961,07/16/2003,W,F,,41,,,Album2/079553_0F41.JPG
100457,0,02/02/1967,12/03/2003,W,F,,36,,,Album2/100457_0F36.JPG
309191,4,01/30/1984,06/05/2007,W,F,,23,133.0,,Album2/309191_04F23.JPG
277589,1,09/19/1979,06/20/2006,W,F,,26,308.0,,Album2/277589_01F26.JPG
314450,1,08/26/1982,01/07/2006,W,F,,23,20.0,,Album2/314450_01F23.JPG
315499,8,01/19/1967,09/04/2007,W,F,,40,49.0,,Album2/315499_08F40.JPG
340233,0,05/14/1971,02/06/2007,W,F,,35,,,Album2/340233_00F35.JPG
230423,2,06/16/1971,10/25/2006,W,F,,35,33.0,,Album2/230423_02F35.JPG
321118,2,11/06/1987,10/16/2006,W,F,,18,224.0,,Album2/321118_02F18.JPG
333690,5,04/22/1985,11/23/2007,W,F,,22,20.0,,Album2/333690_05F22.JPG
298122,2,04/07/1986,08/14/2006,W,F,,20,65.0,,Album2/298122_02F20.JPG
316654,1,03/21/1985,11/23/2005,W,F,,20,151.0,,Album2/316654_01F20.JPG
258575,2,12/06/1976,05/30/2007,W,F,,30,270.0,,Album2/258575_02F30.JPG
212996,1,02/07/1949,09/30/2006,W,F,,57,425.0,,Album2/212996_01F57.JPG
74018,4,10/10/1961,08/30/2005,W,F,,43,138.0,,Album2/074018_4F43.JPG
53966,3,12/10/1956,12/16/2004,W,F,,48,492.0,,Album2/053966_3F48.JPG
245970,4,07/16/1982,02/08/2006,W,F,,23,116.0,,Album2/245970_04F23.JPG
102531,10,09/18/1971,11/14/2005,W,F,,34,7.0,,Album2/102531_10F34.JPG
238059,4,04/19/1981,05/25/2007,W,F,,26,108.0,,Album2/238059_04F26.JPG
83032,3,03/12/1964,07/08/2007,W,F,,43,278.0,,Album2/083032_03F43.JPG
327761,0,07/09/1958,04/15/2006,W,F,,47,,,Album2/327761_00F47.JPG
47697,1,09/25/1955,10/29/2003,W,F,,48,70.0,,Album2/047697_1F48.JPG
63379,9,06/29/1959,01/17/2005,W,F,,45,7.0,,Album2/063379_9F45.JPG
230053,2,03/24/1969,11/29/2007,W,F,,38,233.0,,Album2/230053_02F38.JPG
319037,2,05/19/1979,06/20/2006,W,F,,27,132.0,,Album2/319037_02F27.JPG
192709,0,10/02/1962,04/15/2006,W,F,,43,,,Album2/192709_00F43.JPG
78241,1,10/01/1966,06/11/2003,W,F,,36,99.0,,Album2/078241_1F36.JPG
181949,0,08/31/1972,01/12/2006,W,F,,33,,,Album2/181949_00F33.JPG
263638,3,08/24/1973,09/28/2007,W,F,,34,203.0,,Album2/263638_03F34.JPG
308243,4,12/22/1981,07/18/2007,W,F,,25,192.0,,Album2/308243_04F25.JPG
305026,2,05/14/1983,06/19/2007,W,F,,24,104.0,,Album2/305026_02F24.JPG
333485,3,01/28/1972,10/17/2007,W,F,,35,144.0,,Album2/333485_03F35.JPG
281983,2,07/08/1984,01/09/2007,W,F,,22,75.0,,Album2/281983_02F22.JPG
263638,0,08/24/1973,06/21/2005,W,F,,31,,,Album2/263638_00F31.JPG
346449,1,09/09/1981,08/06/2007,W,F,,25,34.0,,Album2/346449_01F25.JPG
220353,0,07/06/1980,10/23/2005,W,F,,25,,,Album2/220353_00F25.JPG
304740,1,09/01/1972,12/21/2005,W,F,,33,49.0,,Album2/304740_01F33.JPG
282949,4,11/02/1967,04/07/2006,W,F,,38,7.0,,Album2/282949_04F38.JPG
314597,1,03/23/1968,08/08/2006,W,F,,38,137.0,,Album2/314597_01F38.JPG
286913,0,10/11/1981,06/22/2005,W,F,,23,,,Album2/286913_00F23.JPG
116529,1,08/09/1969,05/02/2005,W,F,,35,262.0,,Album2/116529_1F35.JPG
74736,2,12/21/1966,12/23/2004,W,F,,38,443.0,,Album2/074736_2F38.JPG
277171,2,10/15/1953,11/16/2007,W,F,,54,542.0,,Album2/277171_02F54.JPG
328571,2,03/09/1986,06/12/2006,W,F,,20,25.0,,Album2/328571_02F20.JPG
104821,3,12/03/1969,11/03/2006,W,F,,36,48.0,,Album2/104821_03F36.JPG
321825,0,02/12/1974,11/09/2005,W,F,,31,,,Album2/321825_00F31.JPG
304740,4,09/01/1972,02/23/2006,W,F,,33,37.0,,Album2/304740_04F33.JPG
287657,5,02/04/1972,09/24/2007,W,F,,35,69.0,,Album2/287657_05F35.JPG
278248,4,06/22/1983,12/01/2007,W,F,,24,395.0,,Album2/278248_04F24.JPG
301614,12,12/14/1976,11/30/2007,W,F,,30,191.0,,Album2/301614_12F30.JPG
101188,0,03/22/1961,08/18/2003,W,F,,42,,,Album2/101188_0F42.JPG
277235,1,02/11/1986,12/06/2007,W,F,,21,132.0,,Album2/277235_01F21.JPG
78342,0,05/09/1964,05/20/2003,W,F,,39,,,Album2/078342_0F39.JPG
284810,2,02/01/1978,08/29/2005,W,F,,27,10.0,,Album2/284810_02F27.JPG
188326,1,01/12/1960,08/26/2006,W,F,,46,270.0,,Album2/188326_01F46.JPG
218020,1,01/02/1967,08/07/2005,W,F,,38,34.0,,Album2/218020_01F38.JPG
304181,1,09/29/1971,03/26/2007,W,F,,35,102.0,,Album2/304181_01F35.JPG
315990,2,01/22/1970,01/22/2006,W,F,,36,74.0,,Album2/315990_02F36.JPG
308043,1,08/14/1986,07/05/2006,W,F,,19,146.0,,Album2/308043_01F19.JPG
324652,1,06/29/1986,02/15/2006,W,F,,19,21.0,,Album2/324652_01F19.JPG
50839,2,11/09/1959,07/27/2004,W,F,,44,97.0,,Album2/050839_2F44.JPG
334710,1,03/12/1980,05/01/2007,W,F,,27,201.0,,Album2/334710_01F27.JPG
272757,0,11/10/1980,02/23/2006,W,F,,25,,,Album2/272757_00F25.JPG
292998,2,02/20/1985,08/20/2005,W,F,,20,24.0,,Album2/292998_02F20.JPG
103664,17,02/27/1969,04/03/2007,W,F,,38,79.0,,Album2/103664_17F38.JPG
333485,0,01/28/1972,09/10/2006,W,F,,34,,,Album2/333485_00F34.JPG
63379,3,06/29/1960,06/24/2004,W,F,,43,34.0,,Album2/063379_3F43.JPG
135716,2,02/27/1951,06/05/2004,W,F,,53,199.0,,Album2/135716_2F53.JPG
105458,0,04/23/1970,11/12/2003,W,F,,33,,,Album2/105458_0F33.JPG
185124,0,08/06/1970,12/13/2005,W,F,,35,,,Album2/185124_00F35.JPG
340096,0,11/10/1968,02/02/2007,W,F,,38,,,Album2/340096_00F38.JPG
84785,0,08/25/1955,11/10/2003,W,F,,48,,,Album2/084785_0F48.JPG
294579,4,12/04/1975,12/13/2007,W,F,,32,41.0,,Album2/294579_04F32.JPG
134059,2,06/11/1968,08/16/2005,W,F,,37,523.0,,Album2/134059_2F37.JPG
307833,2,09/13/1987,12/11/2007,W,F,,20,84.0,,Album2/307833_02F20.JPG
326050,0,09/15/1982,03/03/2006,W,F,,23,,,Album2/326050_00F23.JPG
290182,7,10/01/1983,08/28/2007,W,F,,23,109.0,,Album2/290182_07F23.JPG
200098,3,01/09/1965,08/05/2007,W,F,,42,176.0,,Album2/200098_03F42.JPG
296928,1,06/28/1985,10/13/2005,W,F,,20,22.0,,Album2/296928_01F20.JPG
72353,3,08/26/1967,07/23/2004,W,F,,36,368.0,,Album2/072353_3F36.JPG
311955,0,07/14/1980,07/18/2005,W,F,,25,,,Album2/311955_00F25.JPG
321583,1,05/28/1960,10/24/2006,W,F,,46,355.0,,Album2/321583_01F46.JPG
110033,3,03/09/1970,11/26/2007,W,F,,37,52.0,,Album2/110033_03F37.JPG
132656,1,08/02/1971,09/19/2005,W,F,,34,10.0,,Album2/132656_1F34.JPG
315300,12,09/24/1986,01/08/2007,W,F,,20,74.0,,Album2/315300_12F20.JPG
120314,3,05/07/1971,12/09/2007,W,F,,36,59.0,,Album2/120314_03F36.JPG
332418,1,05/08/1982,10/18/2006,W,F,,24,66.0,,Album2/332418_01F24.JPG
334969,1,09/22/1963,12/07/2006,W,F,,43,50.0,,Album2/334969_01F43.JPG
107438,1,07/28/1963,02/22/2005,W,F,,41,221.0,,Album2/107438_1F41.JPG
245970,1,07/16/1982,08/15/2005,W,F,,23,38.0,,Album2/245970_01F23.JPG
324501,3,09/22/1982,03/24/2006,W,F,,23,25.0,,Album2/324501_03F23.JPG
295120,0,10/19/1965,10/21/2005,W,F,,40,,,Album2/295120_00F40.JPG
73631,0,04/09/1962,12/15/2003,W,F,,41,,,Album2/073631_0F41.JPG
332418,2,05/08/1982,12/13/2006,W,F,,24,56.0,,Album2/332418_02F24.JPG
82278,7,11/08/1965,06/01/2005,W,F,,39,151.0,,Album2/082278_7F39.JPG
331903,0,04/05/1981,07/31/2006,W,F,,25,,,Album2/331903_00F25.JPG
102531,16,09/18/1971,02/07/2007,W,F,,35,188.0,,Album2/102531_16F35.JPG
263978,3,01/14/1985,06/21/2007,W,F,,22,401.0,,Album2/263978_03F22.JPG
318832,4,05/30/1973,11/05/2005,W,F,,32,15.0,,Album2/318832_04F32.JPG
219181,0,01/31/1971,12/11/2007,W,F,,36,,,Album2/219181_00F36.JPG
299984,1,08/24/1978,07/06/2005,W,F,,26,14.0,,Album2/299984_01F26.JPG
158579,3,04/13/1964,05/31/2007,W,F,,43,480.0,,Album2/158579_03F43.JPG
134448,3,10/16/1961,01/30/2006,W,F,,44,18.0,,Album2/134448_3F44.JPG
119946,0,03/31/1969,09/16/2004,W,F,,35,,,Album2/119946_0F35.JPG
102531,7,09/18/1971,09/27/2005,W,F,,34,41.0,,Album2/102531_7F34.JPG
325424,1,10/25/1971,04/11/2006,W,F,,34,57.0,,Album2/325424_01F34.JPG
307919,2,06/13/1975,03/06/2006,W,F,,30,102.0,,Album2/307919_02F30.JPG
337938,4,06/12/1987,09/08/2007,W,F,,20,46.0,,Album2/337938_04F20.JPG
55734,6,03/12/1959,11/29/2004,W,F,,45,86.0,,Album2/055734_6F45.JPG
152117,1,10/01/1963,01/24/2006,W,F,,42,119.0,,Album2/152117_01F42.JPG
321159,8,08/06/1986,01/07/2007,W,F,,20,37.0,,Album2/321159_08F20.JPG
52858,0,02/12/1959,01/04/2005,W,F,,45,,,Album2/052858_0F45.JPG
81737,1,10/21/1962,11/03/2003,W,F,,41,205.0,,Album2/081737_1F41.JPG
342266,4,02/08/1983,10/23/2007,W,F,,24,63.0,,Album2/342266_04F24.JPG
185124,2,08/06/1970,06/27/2006,W,F,,35,143.0,,Album2/185124_02F35.JPG
308650,3,01/31/1986,11/30/2006,W,F,,20,352.0,,Album2/308650_03F20.JPG
81737,2,10/21/1962,12/12/2003,W,F,,41,39.0,,Album2/081737_2F41.JPG
105458,10,04/23/1970,05/16/2007,W,F,,37,84.0,,Album2/105458_10F37.JPG
325424,0,10/25/1971,02/13/2006,W,F,,34,,,Album2/325424_00F34.JPG
296384,2,06/23/1983,10/05/2006,W,F,,23,45.0,,Album2/296384_02F23.JPG
317139,4,11/02/1984,03/12/2006,W,F,,21,212.0,,Album2/317139_04F21.JPG
151568,2,04/24/1971,11/09/2005,W,F,,34,98.0,,Album2/151568_02F34.JPG
343451,4,06/07/1950,08/31/2007,W,F,,57,6.0,,Album2/343451_04F57.JPG
118481,2,08/10/1971,02/03/2004,W,F,,32,194.0,,Album2/118481_2F32.JPG
137994,0,07/16/1963,06/09/2003,W,F,,39,,,Album2/137994_0F39.JPG
278163,0,01/17/1985,12/06/2005,W,F,,20,,,Album2/278163_00F20.JPG
115649,1,01/31/1972,04/18/2004,W,F,,32,356.0,,Album2/115649_1F32.JPG
343451,3,06/07/1950,08/25/2007,W,F,,57,11.0,,Album2/343451_03F57.JPG
192709,2,10/02/1962,09/11/2006,W,F,,43,42.0,,Album2/192709_02F43.JPG
318832,3,05/30/1973,10/21/2005,W,F,,32,7.0,,Album2/318832_03F32.JPG
133274,1,02/27/1950,06/21/2004,W,F,,54,398.0,,Album2/133274_1F54.JPG
141487,2,06/21/1971,12/16/2006,W,F,,35,207.0,,Album2/141487_02F35.JPG
309191,3,01/30/1984,01/23/2007,W,F,,22,91.0,,Album2/309191_03F22.JPG
166928,1,03/31/1976,12/14/2005,W,F,,29,65.0,,Album2/166928_01F29.JPG
301614,6,12/14/1976,05/23/2006,W,F,,29,16.0,,Album2/301614_06F29.JPG
48125,9,05/05/1957,07/24/2005,W,F,,48,22.0,,Album2/048125_9F48.JPG
118481,1,08/10/1971,07/24/2003,W,F,,31,69.0,,Album2/118481_1F31.JPG
63379,4,06/21/1961,07/22/2004,W,F,,43,28.0,,Album2/063379_4F43.JPG
105458,12,04/23/1970,12/13/2007,W,F,,37,65.0,,Album2/105458_12F37.JPG
279580,7,06/19/1975,03/19/2007,W,F,,31,7.0,,Album2/279580_07F31.JPG
304222,2,01/31/1985,08/14/2006,W,F,,21,251.0,,Album2/304222_02F21.JPG
166928,5,03/31/1976,10/09/2007,W,F,,31,447.0,,Album2/166928_05F31.JPG
226025,3,03/12/1981,06/08/2007,W,F,,26,118.0,,Album2/226025_03F26.JPG
206688,2,04/19/1971,12/05/2006,W,F,,35,233.0,,Album2/206688_02F35.JPG
301614,4,12/14/1976,04/14/2006,W,F,,29,8.0,,Album2/301614_04F29.JPG
343688,2,05/15/1990,09/07/2007,W,F,,17,105.0,,Album2/343688_02F17.JPG
109329,1,11/26/1964,05/20/2004,W,F,,39,270.0,,Album2/109329_1F39.JPG
77240,0,02/26/1967,06/21/2004,W,F,,37,,,Album2/077240_0F37.JPG
207557,4,08/10/1979,03/02/2006,W,F,,26,45.0,,Album2/207557_04F26.JPG
238978,1,07/01/1968,07/02/2007,W,F,,39,455.0,,Album2/238978_01F39.JPG
164818,0,03/10/1961,05/24/2006,W,F,,45,,,Album2/164818_00F45.JPG
76780,0,09/18/1953,03/31/2003,W,F,,49,,,Album2/076780_0F49.JPG
181298,8,07/28/1972,11/14/2007,W,F,,35,253.0,,Album2/181298_08F35.JPG
117174,2,09/23/1970,03/25/2004,W,F,,33,36.0,,Album2/117174_2F33.JPG
152133,1,02/21/1970,08/20/2006,W,F,,36,5.0,,Album2/152133_01F36.JPG
162502,3,10/05/1961,03/30/2006,W,F,,44,65.0,,Album2/162502_03F44.JPG
181298,6,07/28/1972,03/06/2007,W,F,,34,146.0,,Album2/181298_06F34.JPG
276219,2,01/22/1977,03/18/2007,W,F,,30,44.0,,Album2/276219_02F30.JPG
315499,7,01/19/1967,07/17/2007,W,F,,40,304.0,,Album2/315499_07F40.JPG
264851,5,07/17/1981,06/12/2006,W,F,,24,33.0,,Album2/264851_05F24.JPG
304740,7,09/01/1972,02/07/2007,W,F,,34,71.0,,Album2/304740_07F34.JPG
163696,1,08/08/1974,08/26/2005,W,F,,31,25.0,,Album2/163696_01F31.JPG
347614,0,12/04/1986,07/31/2007,W,F,,20,,,Album2/347614_00F20.JPG
275123,6,02/13/1975,10/21/2007,W,F,,32,59.0,,Album2/275123_06F32.JPG
324652,0,06/29/1986,01/25/2006,W,F,,19,,,Album2/324652_00F19.JPG
134448,0,10/16/1961,07/29/2004,W,F,,42,,,Album2/134448_0F42.JPG
320215,0,10/21/1962,09/29/2005,W,F,,42,,,Album2/320215_00F42.JPG
286581,2,03/27/1950,10/05/2005,W,F,,55,43.0,,Album2/286581_02F55.JPG
318657,3,05/03/1981,04/25/2006,W,F,,24,54.0,,Album2/318657_03F24.JPG
329474,3,07/02/1969,10/23/2007,W,F,,38,194.0,,Album2/329474_03F38.JPG
320112,2,11/26/1970,03/17/2007,W,F,,36,244.0,,Album2/320112_02F36.JPG
311685,0,01/20/1971,03/17/2007,W,F,,36,,,Album2/311685_00F36.JPG
307919,1,06/13/1975,11/24/2005,W,F,,30,98.0,,Album2/307919_01F30.JPG
123542,1,06/28/1970,12/21/2003,W,F,,33,62.0,,Album2/123542_1F33.JPG
120473,4,09/13/1967,03/01/2007,W,F,,39,84.0,,Album2/120473_04F39.JPG
217026,4,02/17/1973,11/27/2007,W,F,,34,213.0,,Album2/217026_04F34.JPG
233131,12,09/29/1963,08/18/2006,W,F,,42,47.0,,Album2/233131_12F42.JPG
158191,7,07/28/1965,12/13/2007,W,F,,42,30.0,,Album2/158191_07F42.JPG
317219,0,02/01/1978,07/10/2005,W,F,,27,,,Album2/317219_00F27.JPG
346444,2,06/11/1988,11/06/2007,W,F,,19,113.0,,Album2/346444_02F19.JPG
320215,1,10/21/1962,09/19/2007,W,F,,44,720.0,,Album2/320215_01F44.JPG
307739,1,08/13/1981,02/23/2007,W,F,,25,566.0,,Album2/307739_01F25.JPG
290387,2,06/25/1974,10/06/2005,W,F,,31,8.0,,Album2/290387_02F31.JPG
181771,0,04/20/1976,05/06/2007,W,F,,31,,,Album2/181771_00F31.JPG
328339,2,01/19/1989,05/12/2006,W,F,,17,6.0,,Album2/328339_02F17.JPG
103664,15,02/27/1968,12/07/2006,W,F,,38,53.0,,Album2/103664_15F38.JPG
276977,0,12/20/1965,07/26/2006,W,F,,40,,,Album2/276977_00F40.JPG
330044,0,08/02/1980,06/14/2006,W,F,,25,,,Album2/330044_00F25.JPG
323949,2,07/05/1964,10/11/2007,W,F,,43,278.0,,Album2/323949_02F43.JPG
303007,1,04/26/1975,10/22/2005,W,F,,30,42.0,,Album2/303007_01F30.JPG
316654,4,03/21/1985,08/04/2007,W,F,,22,340.0,,Album2/316654_04F22.JPG
120365,0,06/18/1956,05/24/2003,W,F,,46,,,Album2/120365_0F46.JPG
79553,3,07/20/1961,11/27/2005,W,F,,44,724.0,,Album2/079553_3F44.JPG
105458,13,04/23/1970,12/28/2007,W,F,,37,15.0,,Album2/105458_13F37.JPG
275746,4,09/17/1982,08/26/2007,W,F,,24,122.0,,Album2/275746_04F24.JPG
72353,2,08/26/1967,07/21/2003,W,F,,35,57.0,,Album2/072353_2F35.JPG
299984,2,08/24/1978,08/27/2005,W,F,,27,52.0,,Album2/299984_02F27.JPG
74018,1,10/10/1961,01/31/2005,W,F,,43,226.0,,Album2/074018_1F43.JPG
171742,0,02/04/1961,10/12/2005,W,F,,44,,,Album2/171742_00F44.JPG
287657,3,04/02/1972,12/13/2006,W,F,,34,215.0,,Album2/287657_03F34.JPG
173445,0,04/13/1964,01/09/2006,W,F,,41,,,Album2/173445_00F41.JPG
311448,0,08/08/1974,01/10/2006,W,F,,31,,,Album2/311448_00F31.JPG
295777,6,12/08/1953,10/10/2006,W,F,,52,29.0,,Album2/295777_06F52.JPG
133704,0,11/17/1968,08/06/2005,W,F,,36,,,Album2/133704_0F36.JPG
295777,3,12/08/1953,04/15/2006,W,F,,52,59.0,,Album2/295777_03F52.JPG
155013,2,08/04/1969,01/18/2006,W,F,,36,186.0,,Album2/155013_02F36.JPG
281983,0,07/08/1984,09/18/2006,W,F,,22,,,Album2/281983_00F22.JPG
98721,2,11/02/1960,11/19/2005,W,F,,45,185.0,,Album2/098721_2F45.JPG
159842,2,08/24/1978,01/09/2006,W,F,,27,59.0,,Album2/159842_02F27.JPG
307471,0,05/30/1977,08/21/2005,W,F,,28,,,Album2/307471_00F28.JPG
111901,1,06/25/1968,11/12/2005,W,F,,37,111.0,,Album2/111901_1F37.JPG
280562,3,01/26/1966,07/14/2007,W,F,,41,388.0,,Album2/280562_03F41.JPG
185714,0,06/09/1967,07/07/2005,W,F,,38,,,Album2/185714_00F38.JPG
340233,2,05/14/1971,05/28/2007,W,F,,36,35.0,,Album2/340233_02F36.JPG
299732,1,04/02/1972,06/04/2007,W,F,,35,250.0,,Album2/299732_01F35.JPG
326798,1,07/07/1986,01/11/2007,W,F,,20,296.0,,Album2/326798_01F20.JPG
332158,0,11/07/1956,08/07/2006,W,F,,49,,,Album2/332158_00F49.JPG
264851,6,07/17/1981,07/21/2006,W,F,,25,39.0,,Album2/264851_06F25.JPG
256394,3,02/10/1961,12/07/2006,W,F,,45,149.0,,Album2/256394_03F45.JPG
109329,5,11/24/1963,07/01/2007,W,F,,43,115.0,,Album2/109329_05F43.JPG
313707,2,06/23/1970,11/23/2006,W,F,,36,203.0,,Album2/313707_02F36.JPG
105300,1,04/30/1964,01/11/2005,W,F,,40,134.0,,Album2/105300_1F40.JPG
251003,2,11/23/1956,01/02/2007,W,F,,50,287.0,,Album2/251003_02F50.JPG
322640,2,10/24/1978,01/20/2006,W,F,,27,41.0,,Album2/322640_02F27.JPG
330486,2,08/15/1977,09/28/2006,W,F,,29,40.0,,Album2/330486_02F29.JPG
177950,0,05/31/1975,02/21/2006,W,F,,30,,,Album2/177950_00F30.JPG
191548,9,11/19/1969,08/29/2007,W,F,,37,6.0,,Album2/191548_09F37.JPG
223088,2,02/13/1974,06/12/2006,W,F,,32,54.0,,Album2/223088_02F32.JPG
307471,2,05/30/1977,10/12/2005,W,F,,28,34.0,,Album2/307471_02F28.JPG
233131,15,09/26/1963,03/05/2007,W,F,,43,59.0,,Album2/233131_15F43.JPG
220092,3,03/12/1981,07/18/2007,W,F,,26,97.0,,Album2/220092_03F26.JPG
315499,3,01/19/1967,05/18/2006,W,F,,39,91.0,,Album2/315499_03F39.JPG
336861,0,02/17/1972,12/06/2006,W,F,,34,,,Album2/336861_00F34.JPG
302745,0,10/03/1960,06/26/2006,W,F,,45,,,Album2/302745_00F45.JPG
302002,0,11/24/1972,06/16/2006,W,F,,33,,,Album2/302002_00F33.JPG
315300,6,09/24/1986,03/16/2006,W,F,,19,16.0,,Album2/315300_06F19.JPG
214404,3,10/14/1969,02/04/2007,W,F,,37,207.0,,Album2/214404_03F37.JPG
319565,0,06/09/1949,09/11/2005,W,F,,56,,,Album2/319565_00F56.JPG
138612,2,03/16/1950,03/30/2005,W,F,,55,138.0,,Album2/138612_2F55.JPG
93682,0,01/21/1952,01/30/2005,W,F,,53,,,Album2/093682_0F53.JPG
317465,2,05/12/1980,08/24/2005,W,F,,25,35.0,,Album2/317465_02F25.JPG
307919,5,06/13/1975,06/29/2006,W,F,,31,27.0,,Album2/307919_05F31.JPG
253261,0,08/22/1974,09/01/2007,W,F,,33,,,Album2/253261_00F33.JPG
80685,3,11/02/1967,12/20/2003,W,F,,36,31.0,,Album2/080685_3F36.JPG
189257,2,09/07/1974,10/03/2006,W,F,,32,116.0,,Album2/189257_02F32.JPG
181949,1,08/31/1972,04/25/2006,W,F,,33,103.0,,Album2/181949_01F33.JPG
310017,1,11/03/1969,05/01/2006,W,F,,36,108.0,,Album2/310017_01F36.JPG
217026,1,02/17/1973,01/03/2007,W,F,,33,27.0,,Album2/217026_01F33.JPG
82272,3,09/22/1968,03/30/2004,W,F,,35,73.0,,Album2/082272_3F35.JPG
194436,2,06/25/1976,09/14/2006,B,F,,30,44.0,,Album2/194436_02F30.JPG
327966,2,04/08/1987,08/17/2006,W,F,,19,75.0,,Album2/327966_02F19.JPG
231783,2,08/27/1975,07/30/2007,W,F,,31,119.0,,Album2/231783_02F31.JPG
134873,0,10/02/1968,06/28/2003,W,F,,34,,,Album2/134873_0F34.JPG
230909,7,02/07/1969,11/18/2007,W,F,,38,209.0,,Album2/230909_07F38.JPG
98721,0,11/02/1960,02/23/2005,W,F,,44,,,Album2/098721_0F44.JPG
112527,4,07/24/1968,02/02/2006,W,F,,37,258.0,,Album2/112527_4F37.JPG
223088,1,02/13/1974,04/19/2006,W,F,,32,71.0,,Album2/223088_01F32.JPG
102531,20,10/05/1966,11/29/2007,W,F,,41,68.0,,Album2/102531_20F41.JPG
174179,4,02/13/1959,12/19/2006,W,F,,47,26.0,,Album2/174179_04F47.JPG
126953,0,09/17/1950,05/19/2005,W,F,,54,,,Album2/126953_0F54.JPG
233131,6,09/29/1963,11/27/2005,W,F,,42,26.0,,Album2/233131_06F42.JPG
233131,14,09/29/1963,01/05/2007,W,F,,43,123.0,,Album2/233131_14F43.JPG
301614,11,12/14/1976,05/23/2007,W,F,,30,56.0,,Album2/301614_11F30.JPG
327867,2,08/03/1963,10/12/2006,W,F,,43,169.0,,Album2/327867_02F43.JPG
279580,1,06/19/1975,07/20/2005,W,F,,30,16.0,,Album2/279580_01F30.JPG
143879,1,05/19/1970,10/15/2006,W,F,,36,16.0,,Album2/143879_01F36.JPG
55507,1,06/30/1956,04/20/2004,W,F,,47,,,Album2/055507_1F47.JPG
315937,0,04/25/1968,06/24/2005,W,F,,37,,,Album2/315937_00F37.JPG
318657,2,05/03/1981,03/02/2006,W,F,,24,108.0,,Album2/318657_02F24.JPG
289561,6,08/04/1985,07/24/2007,W,F,,21,34.0,,Album2/289561_06F21.JPG
165765,1,11/10/1969,10/25/2007,W,F,,37,538.0,,Album2/165765_01F37.JPG
320112,1,11/26/1970,07/16/2006,W,F,,35,293.0,,Album2/320112_01F35.JPG
55734,1,03/12/1959,07/25/2003,W,F,,44,28.0,,Album2/055734_1F44.JPG
159842,1,08/24/1974,11/11/2005,W,F,,31,43.0,,Album2/159842_01F31.JPG
336589,2,07/24/1977,06/10/2007,W,F,,29,193.0,,Album2/336589_02F29.JPG
162504,0,06/06/1973,10/21/2005,W,F,,32,,,Album2/162504_00F32.JPG
326798,0,07/07/1986,03/21/2006,W,F,,19,,,Album2/326798_00F19.JPG
295120,2,10/19/1965,07/06/2006,W,F,,40,38.0,,Album2/295120_02F40.JPG
300225,1,08/18/1974,05/27/2006,W,F,,31,172.0,,Album2/300225_01F31.JPG
120473,0,09/13/1967,09/20/2003,W,F,,36,,,Album2/120473_0F36.JPG
340024,4,12/20/1949,05/07/2007,W,F,,57,23.0,,Album2/340024_04F57.JPG
